Market Name,Suburb,Address,Frequency,Time,Next Dates,URL,Contact,Additional Info,,"January 3, 2025","January 4, 2025","January 5, 2025","January 10, 2025","January 11, 2025","January 12, 2025","January 17, 2025","January 18, 2025","January 19, 2025","January 24, 2025","January 25, 2025","January 26, 2025","January 31, 2025","February 1, 2025","February 2, 2025","February 7, 2025","February 8, 2025","February 9, 2025","February 14, 2025","February 15, 2025","February 16, 2025","February 21, 2025","February 22, 2025","February 23, 2025","February 28, 2025","March 1, 2025","March 2, 2025","March 7, 2025","March 8, 2025","March 9, 2025","March 14, 2025","March 15, 2025","March 16, 2025","March 21, 2025","March 22, 2025","March 23, 2025","March 28, 2025","March 29, 2025","March 30, 2025","April 4, 2025","April 5, 2025","April 6, 2025","April 11, 2025","April 12, 2025","April 13, 2025","April 18, 2025","April 19, 2025","April 20, 2025","April 25, 2025","April 26, 2025","April 27, 2025","May 2, 2025","May 3, 2025","May 4, 2025","May 9, 2025","May 10, 2025","May 11, 2025","May 16, 2025","May 17, 2025","May 18, 2025","May 23, 2025","May 24, 2025","May 25, 2025","May 30, 2025","May 31, 2025","June 1, 2025","June 6, 2025","June 7, 2025","June 8, 2025","June 13, 2025","June 14, 2025","June 15, 2025","June 20, 2025","June 21, 2025","June 22, 2025","June 27, 2025","June 28, 2025","June 29, 2025","July 4, 2025","July 5, 2025","July 6, 2025","July 11, 2025","July 12, 2025","July 13, 2025","July 18, 2025","July 19, 2025","July 20, 2025","July 25, 2025","July 26, 2025","July 27, 2025","August 1, 2025","August 2, 2025","August 3, 2025","August 8, 2025","August 9, 2025","August 10, 2025","August 15, 2025","August 16, 2025","August 17, 2025","August 22, 2025","August 23, 2025","August 24, 2025","August 29, 2025","August 30, 2025","August 31, 2025","September 5, 2025","September 6, 2025","September 7, 2025","September 12, 2025","September 13, 2025","September 14, 2025","September 19, 2025","September 20, 2025","September 21, 2025","September 26, 2025","September 27, 2025","September 28, 2025","October 3, 2025","October 4, 2025","October 5, 2025","October 10, 2025","October 11, 2025","October 12, 2025","October 17, 2025","October 18, 2025","October 19, 2025","October 24, 2025","October 25, 2025","October 26, 2025","October 31, 2025","November 1, 2025","November 2, 2025","November 7, 2025","November 8, 2025","November 9, 2025","November 14, 2025","November 15, 2025","November 16, 2025","November 21, 2025","November 22, 2025","November 23, 2025","November 28, 2025","November 29, 2025","November 30, 2025","December 5, 2025","December 6, 2025","December 7, 2025","December 12, 2025","December 13, 2025","December 14, 2025","December 19, 2025","December 20, 2025","December 21, 2025","December 26, 2025","December 27, 2025","December 28, 2025","January 2, 2026","January 3, 2026"
Aberfoyle Community Market ,Aberfoyle Park,"Aberfoyle Community Center, 1 Jessica Street Aberfoyle Park",Specific Dates,9am - 2pm,"April 5, 2025",https://au.openforms.com/Form/7e18e2dc-de0d-4bac-a3f4-cbd280572387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Farmers Market Wayville,Wayville,"Adelaide Showground
Rose Terrace
Wayville SA 5034",Every Sunday,8:30am - 12:30pm,"January 5, 2025
January 12, 2025
January 19, 2025
January 26, 2025
February 2, 2025
February 9, 2025
February 16, 2025
February 23, 2025
March 2, 2025
March 9, 2025
March 16, 2025
March 23, 2025
March 30, 2025
April 6, 2025
April 13, 2025
April 20, 2025
April 27, 2025
May 4, 2025
May 11, 2025
May 18, 2025
May 25, 2025
June 1, 2025
June 8, 2025
June 15, 2025
June 22, 2025
June 29, 2025
July 6, 2025
July 13, 2025
July 20, 2025
July 27, 2025
August 3, 2025
August 10, 2025
August 17, 2025
August 24, 2025
August 31, 2025
September 7, 2025
September 14, 2025
September 21, 2025
September 28, 2025
October 5, 2025
October 12, 2025
October 19, 2025
October 26, 2025
November 2, 2025
November 9, 2025
November 16, 2025
November 23, 2025
November 30, 2025
December 7, 2025
December 14, 2025
December 21, 2025
December 28, 2025","https://www.facebook.com/AdelaideFarmersMarket?mibextid=ZbWKwL

https://adelaidefarmersmarket.com.au/",,,,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,,X,,
Adelaide Hills Farmers Market,Mount Barker,"23 Mann St, Mount Barker, SA, Australia, South Australia","1st Saturday
3rd Saturday",8.30am- 12.30pm,"January 4, 2025
January 18, 2025
February 1, 2025
February 15, 2025
March 1, 2025
March 15, 2025
April 5, 2025
April 19, 2025
May 3, 2025
May 17, 2025
June 7, 2025
June 21, 2025
July 5, 2025
July 19, 2025
August 2, 2025
August 16, 2025
September 6, 2025
September 20, 2025
October 4, 2025
October 18, 2025
November 1, 2025
November 15, 2025
December 6, 2025
December 20, 2025",https://www.facebook.com/adelaidehillsfarmersmarket?mibextid=ZbWKwL,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,,,,X,,,,,,X,,,,,,
Alford Makers Market,Alford,"High Street, Alford SA 5555",4th Sunday,10am-2pm,,https://www.facebook.com/groups/579525410807354/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angaston Country Market,Angaston,"Angaston Town Hall, Washington Street, Angaston, SA, Australia, South Australia",3rd Sunday,10am - 3pm,"January 19, 2025
February 16, 2025
March 16, 2025
April 20, 2025
May 18, 2025
June 15, 2025
July 20, 2025
August 17, 2025
September 21, 2025
October 19, 2025
November 16, 2025
December 21, 2025 ​
​",https://www.facebook.com/AngastonCountryMarkets,"0459 717 516
angastoncountrymarkets@gmail.com",,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,
Artisans of Adelaide,,,Various,,,https://www.facebook.com/artisansofadelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banksia Markets,Banksia,"600 Milne Road, Banksia",1st Saturday,8:30am - 1pm,"January 4, 2025
February 1, 2025
March 1, 2025
April 5, 2025
May 3, 2025
June 7, 2025
July 5, 2025
August 2, 2025
September 6, 2025
October 4, 2025
November 1, 2025
December 6, 2025",https://www.facebook.com/banksiamarkets,"markets@ttguc.org.au

ttguc.org.au/banksia-markets",,,,X,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,
Blackwood Craft Market,Blackwood,Blackwood,1st Sunday,,"February 2, 2025  
March 2, 2025  
April 6, 2025  
May 4, 2025  
June 1, 2025  
July 6, 2025  
August 3, 2025  
September 7, 2025  
October 5, 2025  
November 2, 2025  
December 7, 2025  ",https://www.facebook.com/pages/blackwood%20craft%20Market/215162128583548,blackwoodcraftmarketsa@gmail.com,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,
Blakes Crossing Markets,Blakeview,,1st Sunday,9am - 1pm,"January 5, 2025
February 2, 2025
March 2, 2025
April 6, 2025
May 4, 2025
June 1, 2025
July 6, 2025
August 3, 2025
September 7, 2025
October 5, 2025
November 2, 2025
December 7, 2025",https://www.facebook.com/BlakesCrossingMarkets/,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,
Brighton Sunday Market,Brighton,"305 Brighton Road, Adelaide, SA, Australia, South Australia","2nd Sunday
4th Sunday",7am - 12pm,"January 12, 2025
January 26, 2025
February 9, 2025
February 23, 2025
March 9, 2025
March 23, 2025
April 13, 2025
April 27, 2025
May 11, 2025
May 25, 2025
June 8, 2025
June 22, 2025
July 13, 2025
July 27, 2025
August 10, 2025
August 24, 2025
September 14, 2025
September 28, 2025
October 12, 2025
October 26, 2025
November 9, 2025
November 23, 2025
December 14, 2025
December 28, 2025",https://www.facebook.com/BrightonSundayMarket/,,,,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,X,,,,,,,,,X,,,,,,X,,
